"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.35%",75,4.35,0.0329838207207455
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.60%",100,4.6,0.0145805048640551
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","4.85%",125,4.85,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.10%",150,5.1,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.35%",175,5.35,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.60%",200,5.6,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","5.85%",225,5.85,0
2025-12-09,2025-07-14 23:52:05,"2025-07-15 09:52:05","6.10%",250,6.1,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.10%",-350,0.1,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.35%",-325,0.35,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.60%",-300,0.6,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","0.85%",-275,0.85,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.10%",-250,1.1,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.35%",-225,1.35,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.60%",-200,1.6,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","1.85%",-175,1.85,0.0123531928742127
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.10%",-150,2.1,0.0288024987543402
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.35%",-125,2.35,0.0568394636910613
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.60%",-100,2.6,0.094940180298989
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","2.85%",-75,2.85,0.134226776858041
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.10%",-50,3.1,0.160628749099273
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.35%",-25,3.35,0.162706731215633
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.60%",0,3.6,0.139503824641452
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","3.85%",25,3.85,0.101242388774909
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.10%",50,4.1,0.0621911785421446
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.35%",75,4.35,0.0323353072893562
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.60%",100,4.6,0.0142297079605884
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","4.85%",125,4.85,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.10%",150,5.1,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.35%",175,5.35,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.60%",200,5.6,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","5.85%",225,5.85,0
2025-12-09,2025-07-15 01:02:48,"2025-07-15 11:02:48","6.10%",250,6.1,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.10%",-350,0.1,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.35%",-325,0.35,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.60%",-300,0.6,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","0.85%",-275,0.85,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.10%",-250,1.1,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.35%",-225,1.35,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.60%",-200,1.6,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","1.85%",-175,1.85,0.0123531928742127
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.10%",-150,2.1,0.0288024987543402
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.35%",-125,2.35,0.0568394636910613
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.60%",-100,2.6,0.094940180298989
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","2.85%",-75,2.85,0.134226776858041
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.10%",-50,3.1,0.160628749099273
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.35%",-25,3.35,0.162706731215633
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.60%",0,3.6,0.139503824641452
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","3.85%",25,3.85,0.101242388774909
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.10%",50,4.1,0.0621911785421446
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.35%",75,4.35,0.0323353072893562
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.60%",100,4.6,0.0142297079605884
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","4.85%",125,4.85,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.10%",150,5.1,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.35%",175,5.35,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.60%",200,5.6,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","5.85%",225,5.85,0
2025-12-09,2025-07-15 01:38:51,"2025-07-15 11:38:51","6.10%",250,6.1,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.10%",-350,0.1,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.35%",-325,0.35,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.60%",-300,0.6,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","0.85%",-275,0.85,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.10%",-250,1.1,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.35%",-225,1.35,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.60%",-200,1.6,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","1.85%",-175,1.85,0.011747332450191
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.10%",-150,2.1,0.0276372966976506
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.35%",-125,2.35,0.0550326004133229
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.60%",-100,2.6,0.0927522034061268
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","2.85%",-75,2.85,0.132317431877326
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.10%",-50,3.1,0.159773462436533
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.35%",-25,3.35,0.163301533591679
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.60%",0,3.6,0.141277920272519
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","3.85%",25,3.85,0.103455650492714
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.10%",50,4.1,0.0641245961786347
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.35%",75,4.35,0.0336416580111891
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.60%",100,4.6,0.014938314172114
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","4.85%",125,4.85,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.10%",150,5.1,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.35%",175,5.35,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.60%",200,5.6,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","5.85%",225,5.85,0
2025-12-09,2025-07-15 03:06:18,"2025-07-15 13:06:18","6.10%",250,6.1,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.10%",-350,0.1,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.35%",-325,0.35,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.60%",-300,0.6,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","0.85%",-275,0.85,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.10%",-250,1.1,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.35%",-225,1.35,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.60%",-200,1.6,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","1.85%",-175,1.85,0.011747332450191
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.10%",-150,2.1,0.0276372966976506
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.35%",-125,2.35,0.0550326004133229
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.60%",-100,2.6,0.0927522034061268
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","2.85%",-75,2.85,0.132317431877326
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.10%",-50,3.1,0.159773462436533
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.35%",-25,3.35,0.163301533591679
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.60%",0,3.6,0.141277920272519
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","3.85%",25,3.85,0.103455650492714
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.10%",50,4.1,0.0641245961786347
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.35%",75,4.35,0.0336416580111891
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.60%",100,4.6,0.014938314172114
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","4.85%",125,4.85,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.10%",150,5.1,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.35%",175,5.35,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.60%",200,5.6,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","5.85%",225,5.85,0
2025-12-09,2025-07-15 04:07:01,"2025-07-15 14:07:01","6.10%",250,6.1,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.10%",-350,0.1,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.35%",-325,0.35,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.60%",-300,0.6,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","0.85%",-275,0.85,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.10%",-250,1.1,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.35%",-225,1.35,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.60%",-200,1.6,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","1.85%",-175,1.85,0.011747332450191
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.10%",-150,2.1,0.0276372966976506
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.35%",-125,2.35,0.0550326004133229
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.60%",-100,2.6,0.0927522034061268
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","2.85%",-75,2.85,0.132317431877326
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.10%",-50,3.1,0.159773462436533
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.35%",-25,3.35,0.163301533591679
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.60%",0,3.6,0.141277920272519
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","3.85%",25,3.85,0.103455650492714
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.10%",50,4.1,0.0641245961786347
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.35%",75,4.35,0.0336416580111891
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.60%",100,4.6,0.014938314172114
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","4.85%",125,4.85,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.10%",150,5.1,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.35%",175,5.35,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.60%",200,5.6,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","5.85%",225,5.85,0
2025-12-09,2025-07-15 04:51:06,"2025-07-15 14:51:06","6.10%",250,6.1,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.10%",-350,0.1,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.35%",-325,0.35,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.60%",-300,0.6,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","0.85%",-275,0.85,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.10%",-250,1.1,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.35%",-225,1.35,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.60%",-200,1.6,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","1.85%",-175,1.85,0.011747332450191
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.10%",-150,2.1,0.0276372966976506
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.35%",-125,2.35,0.0550326004133229
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.60%",-100,2.6,0.0927522034061268
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","2.85%",-75,2.85,0.132317431877326
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.10%",-50,3.1,0.159773462436533
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.35%",-25,3.35,0.163301533591679
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.60%",0,3.6,0.141277920272519
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","3.85%",25,3.85,0.103455650492714
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.10%",50,4.1,0.0641245961786347
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.35%",75,4.35,0.0336416580111891
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.60%",100,4.6,0.014938314172114
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","4.85%",125,4.85,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.10%",150,5.1,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.35%",175,5.35,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.60%",200,5.6,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","5.85%",225,5.85,0
2025-12-09,2025-07-15 05:16:54,"2025-07-15 15:16:54","6.10%",250,6.1,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.10%",-350,0.1,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.35%",-325,0.35,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.60%",-300,0.6,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","0.85%",-275,0.85,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.10%",-250,1.1,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.35%",-225,1.35,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.60%",-200,1.6,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","1.85%",-175,1.85,0.011747332450191
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.10%",-150,2.1,0.0276372966976506
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.35%",-125,2.35,0.0550326004133229
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.60%",-100,2.6,0.0927522034061268
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","2.85%",-75,2.85,0.132317431877326
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.10%",-50,3.1,0.159773462436533
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.35%",-25,3.35,0.163301533591679
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.60%",0,3.6,0.141277920272519
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","3.85%",25,3.85,0.103455650492714
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.10%",50,4.1,0.0641245961786347
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.35%",75,4.35,0.0336416580111891
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.60%",100,4.6,0.014938314172114
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","4.85%",125,4.85,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.10%",150,5.1,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.35%",175,5.35,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.60%",200,5.6,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","5.85%",225,5.85,0
2025-12-09,2025-07-15 05:45:31,"2025-07-15 15:45:31","6.10%",250,6.1,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.10%",-350,0.1,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.35%",-325,0.35,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.60%",-300,0.6,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","0.85%",-275,0.85,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.10%",-250,1.1,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.35%",-225,1.35,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.60%",-200,1.6,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","1.85%",-175,1.85,0.011747332450191
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.10%",-150,2.1,0.0276372966976506
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.35%",-125,2.35,0.0550326004133229
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.60%",-100,2.6,0.0927522034061268
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","2.85%",-75,2.85,0.132317431877326
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.10%",-50,3.1,0.159773462436533
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.35%",-25,3.35,0.163301533591679
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.60%",0,3.6,0.141277920272519
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","3.85%",25,3.85,0.103455650492714
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.10%",50,4.1,0.0641245961786347
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.35%",75,4.35,0.0336416580111891
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.60%",100,4.6,0.014938314172114
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","4.85%",125,4.85,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.10%",150,5.1,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.35%",175,5.35,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.60%",200,5.6,0
2025-12-09,2025-07-15 05:58:55,"2025-07-15 15:58:55","5.85%",225,5.85,0
