"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-02-03,2024-09-03,"1.85%",-175,1.85,0.0424636781287147
2026-02-03,2024-09-03,"2.10%",-150,2.1,0.0507351941882861
2026-02-03,2024-09-03,"2.35%",-125,2.35,0.0586696562034784
2026-02-03,2024-09-03,"2.60%",-100,2.6,0.0656644448226702
2026-02-03,2024-09-03,"2.85%",-75,2.85,0.0711311027437599
2026-02-03,2024-09-03,"3.10%",-50,3.1,0.074576388501016
2026-02-03,2024-09-03,"3.35%",-25,3.35,0.0756755702107951
2026-02-03,2024-09-03,"3.60%",0,3.6,0.0743228928880519
2026-02-03,2024-09-03,"3.85%",25,3.85,0.0706483553270356
2026-02-03,2024-09-03,"4.10%",50,4.1,0.0649971100799576
2026-02-03,2024-09-03,"4.35%",75,4.35,0.0578760080995647
2026-02-03,2024-09-03,"4.60%",100,4.6,0.0498787550912495
2026-02-03,2024-09-03,"4.85%",125,4.85,0.041604962871615
2026-02-03,2024-09-03,"5.10%",150,5.1,0.0335882320975253
2026-02-03,2024-09-03,"5.35%",175,5.35,0.0262446991479926
2026-02-03,2024-09-03,"5.60%",200,5.6,0.0198476213964054
2026-02-03,2024-09-03,"5.85%",225,5.85,0.0145273939941538
2026-02-03,2024-09-03,"6.10%",250,6.1,0
2026-02-03,2024-09-04,"0.10%",-300,0.1,0
2026-02-03,2024-09-04,"0.35%",-300,0.35,0
2026-02-03,2024-09-04,"0.60%",-300,0.6,0.0115435480723922
2026-02-03,2024-09-04,"0.85%",-275,0.85,0.0161230362242962
2026-02-03,2024-09-04,"1.10%",-250,1.1,0.0217954930179511
2026-02-03,2024-09-04,"1.35%",-225,1.35,0.0285166796300101
2026-02-03,2024-09-04,"1.60%",-200,1.6,0.0361113431031843
2026-02-03,2024-09-04,"1.85%",-175,1.85,0.0442589169558932
2026-02-03,2024-09-04,"2.10%",-150,2.1,0.0525013419573352
2026-02-03,2024-09-04,"2.35%",-125,2.35,0.0602771249382166
2026-02-03,2024-09-04,"2.60%",-100,2.6,0.066980313380448
2026-02-03,2024-09-04,"2.85%",-75,2.85,0.0720367904453406
2026-02-03,2024-09-04,"3.10%",-50,3.1,0.0749849450965288
2026-02-03,2024-09-04,"3.35%",-25,3.35,0.075545108474261
2026-02-03,2024-09-04,"3.60%",0,3.6,0.0736632998429605
2026-02-03,2024-09-04,"3.85%",25,3.85,0.0695198035858428
2026-02-03,2024-09-04,"4.10%",50,4.1,0.0635006896313853
2026-02-03,2024-09-04,"4.35%",75,4.35,0.0561385090775398
2026-02-03,2024-09-04,"4.60%",100,4.6,0.0480347814082657
2026-02-03,2024-09-04,"4.85%",125,4.85,0.0397798603980885
2026-02-03,2024-09-04,"5.10%",150,5.1,0.0318847604561061
2026-02-03,2024-09-04,"5.35%",175,5.35,0.0247352043303486
2026-02-03,2024-09-04,"5.60%",200,5.6,0.0185720675139442
2026-02-03,2024-09-04,"5.85%",225,5.85,0.0134963824596613
2026-02-03,2024-09-04,"6.10%",250,6.1,0
2026-02-03,2024-09-05,"0.10%",-300,0.1,0
2026-02-03,2024-09-05,"0.35%",-300,0.35,0
2026-02-03,2024-09-05,"0.60%",-300,0.6,0.0119428960251021
2026-02-03,2024-09-05,"0.85%",-275,0.85,0.0166275652796309
2026-02-03,2024-09-05,"1.10%",-250,1.1,0.0224057780380195
2026-02-03,2024-09-05,"1.35%",-225,1.35,0.029221586594363
2026-02-03,2024-09-05,"1.60%",-200,1.6,0.0368858660047374
2026-02-03,2024-09-05,"1.85%",-175,1.85,0.0450638854696022
2026-02-03,2024-09-05,"2.10%",-150,2.1,0.0532855887171943
2026-02-03,2024-09-05,"2.35%",-125,2.35,0.0609822448326678
2026-02-03,2024-09-05,"2.60%",-100,2.6,0.0675475448296695
2026-02-03,2024-09-05,"2.85%",-75,2.85,0.0724149548558983
2026-02-03,2024-09-05,"3.10%",-50,3.1,0.075137978078547
2026-02-03,2024-09-05,"3.35%",-25,3.35,0.075457652980997
2026-02-03,2024-09-05,"3.60%",0,3.6,0.0733431621920466
2026-02-03,2024-09-05,"3.85%",25,3.85,0.0689967308738056
2026-02-03,2024-09-05,"4.10%",50,4.1,0.0628217362405115
2026-02-03,2024-09-05,"4.35%",75,4.35,0.0553609943606903
2026-02-03,2024-09-05,"4.60%",100,4.6,0.0472182991001879
2026-02-03,2024-09-05,"4.85%",125,4.85,0.0389788736378098
2026-02-03,2024-09-05,"5.10%",150,5.1,0.0311430180167353
2026-02-03,2024-09-05,"5.35%",175,5.35,0.0240826650635864
2026-02-03,2024-09-05,"5.60%",200,5.6,0.0180243992488532
2026-02-03,2024-09-05,"5.85%",225,5.85,0.0130565795593445
2026-02-03,2024-09-05,"6.10%",250,6.1,0
2026-02-03,2024-09-06,"0.10%",-300,0.1,0
2026-02-03,2024-09-06,"0.35%",-300,0.35,0
2026-02-03,2024-09-06,"0.60%",-300,0.6,0.012795232986311
2026-02-03,2024-09-06,"0.85%",-275,0.85,0.0176979141773195
2026-02-03,2024-09-06,"1.10%",-250,1.1,0.0236923607442618
2026-02-03,2024-09-06,"1.35%",-225,1.35,0.0306977815249136
2026-02-03,2024-09-06,"1.60%",-200,1.6,0.0384962193467652
2026-02-03,2024-09-06,"1.85%",-175,1.85,0.0467241740770441
2026-02-03,2024-09-06,"2.10%",-150,2.1,0.0548880339119549
2026-02-03,2024-09-06,"2.35%",-125,2.35,0.0624059824654822
2026-02-03,2024-09-06,"2.60%",-100,2.6,0.068673202364309
2026-02-03,2024-09-06,"2.85%",-75,2.85,0.0731410030924599
2026-02-03,2024-09-06,"3.10%",-50,3.1,0.0753957854121009
2026-02-03,2024-09-06,"3.35%",-25,3.35,0.0752221558909879
2026-02-03,2024-09-06,"3.60%",0,3.6,0.0726368549365418
2026-02-03,2024-09-06,"3.85%",25,3.85,0.0678860955903034
2026-02-03,2024-09-06,"4.10%",50,4.1,0.0614068990462141
2026-02-03,2024-09-06,"4.35%",75,4.35,0.0537608374354663
2026-02-03,2024-09-06,"4.60%",100,4.6,0.0455540914826121
2026-02-03,2024-09-06,"4.85%",125,4.85,0.0373595158254552
2026-02-03,2024-09-06,"5.10%",150,5.1,0.0296542912527749
2026-02-03,2024-09-06,"5.35%",175,5.35,0.02278170841221
2026-02-03,2024-09-06,"5.60%",200,5.6,0.0169393767192803
2026-02-03,2024-09-06,"5.85%",225,5.85,0.012190483305232
2026-02-03,2024-09-06,"6.10%",250,6.1,0
2026-02-03,2024-09-09,"0.10%",-300,0.1,0
2026-02-03,2024-09-09,"0.35%",-300,0.35,0
2026-02-03,2024-09-09,"0.60%",-300,0.6,0.0121953260307877
2026-02-03,2024-09-09,"0.85%",-275,0.85,0.016945468235527
2026-02-03,2024-09-09,"1.10%",-250,1.1,0.0227890432261577
2026-02-03,2024-09-09,"1.35%",-225,1.35,0.0296627224412558
2026-02-03,2024-09-09,"1.60%",-200,1.6,0.037368731400699
2026-02-03,2024-09-09,"1.85%",-175,1.85,0.0455636137027148
2026-02-03,2024-09-09,"2.10%",-150,2.1,0.0537700515500831
2026-02-03,2024-09-09,"2.35%",-125,2.35,0.0614151123459306
2026-02-03,2024-09-09,"2.60%",-100,2.6,0.0678926204460756
2026-02-03,2024-09-09,"2.85%",-75,2.85,0.0726411026596736
2026-02-03,2024-09-09,"3.10%",-50,3.1,0.0752237238567402
2026-02-03,2024-09-09,"3.35%",-25,3.35,0.0753945196269471
2026-02-03,2024-09-09,"3.60%",0,3.6,0.0731370227491638
2026-02-03,2024-09-09,"3.85%",25,3.85,0.068666880973329
2026-02-03,2024-09-09,"4.10%",50,4.1,0.0623978897115725
2026-02-03,2024-09-09,"4.35%",75,4.35,0.0548788507836061
2026-02-03,2024-09-09,"4.60%",100,4.6,0.0467145987694465
2026-02-03,2024-09-09,"4.85%",125,4.85,0.0384868818066667
2026-02-03,2024-09-09,"5.10%",150,5.1,0.0306891805994137
2026-02-03,2024-09-09,"5.35%",175,5.35,0.0236848312477968
2026-02-03,2024-09-09,"5.60%",200,5.6,0.0176916239242909
2026-02-03,2024-09-09,"5.85%",225,5.85,0.0127902039121219
2026-02-03,2024-09-09,"6.10%",250,6.1,0
2026-02-03,2024-09-10,"0.10%",-300,0.1,0
2026-02-03,2024-09-10,"0.35%",-300,0.35,0
2026-02-03,2024-09-10,"0.60%",-300,0.6,0.012975247242194
2026-02-03,2024-09-10,"0.85%",-275,0.85,0.0179228795957585
2026-02-03,2024-09-10,"1.10%",-250,1.1,0.0239614060915988
2026-02-03,2024-09-10,"1.35%",-225,1.35,0.0310048200829758
2026-02-03,2024-09-10,"1.60%",-200,1.6,0.0388292111788562
2026-02-03,2024-09-10,"1.85%",-175,1.85,0.0470652516418484
2026-02-03,2024-09-10,"2.10%",-150,2.1,0.0552146967716436
2026-02-03,2024-09-10,"2.35%",-125,2.35,0.0626933543988536
2026-02-03,2024-09-10,"2.60%",-100,2.6,0.0688970852048717
2026-02-03,2024-09-10,"2.85%",-75,2.85,0.0732812262374476
2026-02-03,2024-09-10,"3.10%",-50,3.1,0.0754392135822602
2026-02-03,2024-09-10,"3.35%",-25,3.35,0.075164734213195
2026-02-03,2024-09-10,"3.60%",0,3.6,0.0724842498101605
2026-02-03,2024-09-10,"3.85%",25,3.85,0.0676527905057073
2026-02-03,2024-09-10,"4.10%",50,4.1,0.0611139446511512
2026-02-03,2024-09-10,"4.35%",75,4.35,0.0534327394412434
2026-02-03,2024-09-10,"4.60%",100,4.6,0.0452154721243675
2026-02-03,2024-09-10,"4.85%",125,4.85,0.0370321718764265
2026-02-03,2024-09-10,"5.10%",150,5.1,0.029355112952287
2026-02-03,2024-09-10,"5.35%",175,5.35,0.0225216786538948
2026-02-03,2024-09-10,"5.60%",200,5.6,0.0167236147780479
2026-02-03,2024-09-10,"5.85%",225,5.85,0.0120190989652105
2026-02-03,2024-09-10,"6.10%",250,6.1,0
2026-02-03,2024-09-11,"0.10%",-300,0.1,0
2026-02-03,2024-09-11,"0.35%",-300,0.35,0
2026-02-03,2024-09-11,"0.60%",-300,0.6,0.0143557813053689
2026-02-03,2024-09-11,"0.85%",-275,0.85,0.01963609356825
2026-02-03,2024-09-11,"1.10%",-250,1.1,0.0259953536793839
2026-02-03,2024-09-11,"1.35%",-225,1.35,0.0333080173540654
2026-02-03,2024-09-11,"1.60%",-200,1.6,0.0413061082884659
2026-02-03,2024-09-11,"1.85%",-175,1.85,0.0495783705227086
2026-02-03,2024-09-11,"2.10%",-150,2.1,0.057594725689052
2026-02-03,2024-09-11,"2.35%",-125,2.35,0.0647568469093368
2026-02-03,2024-09-11,"2.60%",-100,2.6,0.0704695022612383
2026-02-03,2024-09-11,"2.85%",-75,2.85,0.074221419172718
2026-02-03,2024-09-11,"3.10%",-50,3.1,0.0756606122452684
2026-02-03,2024-09-11,"3.35%",-25,3.35,0.0746488287268301
2026-02-03,2024-09-11,"3.60%",0,3.6,0.071283446956651
2026-02-03,2024-09-11,"3.85%",25,3.85,0.0658820232938462
2026-02-03,2024-09-11,"4.10%",50,4.1,0.0589328842095612
2026-02-03,2024-09-11,"4.35%",75,4.35,0.0510224115991228
2026-02-03,2024-09-11,"4.60%",100,4.6,0.0427540013821093
2026-02-03,2024-09-11,"4.85%",125,4.85,0.034674086554345
2026-02-03,2024-09-11,"5.10%",150,5.1,0.0272173439368013
2026-02-03,2024-09-11,"5.35%",175,5.35,0.0206775401876886
2026-02-03,2024-09-11,"5.60%",200,5.6,0.0152042286028603
2026-02-03,2024-09-11,"5.85%",225,5.85,0.010820373554328
2026-02-03,2024-09-11,"6.10%",250,6.1,0
2026-02-03,2024-09-12,"0.10%",-300,0.1,0
2026-02-03,2024-09-12,"0.35%",-300,0.35,0
2026-02-03,2024-09-12,"0.60%",-300,0.6,0.0139707374803225
2026-02-03,2024-09-12,"0.85%",-275,0.85,0.0191603565364306
2026-02-03,2024-09-12,"1.10%",-250,1.1,0.0254331536957559
2026-02-03,2024-09-12,"1.35%",-225,1.35,0.0326745230261703
2026-02-03,2024-09-12,"1.60%",-200,1.6,0.0406284954921193
2026-02-03,2024-09-12,"1.85%",-175,1.85,0.0488950274856058
2026-02-03,2024-09-12,"2.10%",-150,2.1,0.0569522836425562
2026-02-03,2024-09-12,"2.35%",-125,2.35,0.0642051854199571
2026-02-03,2024-09-12,"2.60%",-100,2.6,0.0700553963914198
2026-02-03,2024-09-12,"2.85%",-75,2.85,0.0739819245349089
2026-02-03,2024-09-12,"3.10%",-50,3.1,0.0756174801872383
2026-02-03,2024-09-12,"3.35%",-25,3.35,0.0748051205449575
2026-02-03,2024-09-12,"3.60%",0,3.6,0.0716230813274284
2026-02-03,2024-09-12,"3.85%",25,3.85,0.0663723534821388
2026-02-03,2024-09-12,"4.10%",50,4.1,0.0595297373881739
2026-02-03,2024-09-12,"4.35%",75,4.35,0.0516765170485984
2026-02-03,2024-09-12,"4.60%",100,4.6,0.043417519114835
2026-02-03,2024-09-12,"4.85%",125,4.85,0.0353060597905932
2026-02-03,2024-09-12,"5.10%",150,5.1,0.0277872746248313
2026-02-03,2024-09-12,"5.35%",175,5.35,0.0211667936808948
2026-02-03,2024-09-12,"5.60%",200,5.6,0.0156054604731082
2026-02-03,2024-09-12,"5.85%",225,5.85,0.011135518631956
2026-02-03,2024-09-12,"6.10%",250,6.1,0
2026-02-03,2024-09-13,"0.10%",-300,0.1,0
2026-02-03,2024-09-13,"0.35%",-300,0.35,0.0109848219408837
2026-02-03,2024-09-13,"0.60%",-300,0.6,0.0154137615569784
2026-02-03,2024-09-13,"0.85%",-275,0.85,0.0209332470611772
2026-02-03,2024-09-13,"1.10%",-250,1.1,0.0275154708251723
2026-02-03,2024-09-13,"1.35%",-225,1.35,0.0350049707506388
2026-02-03,2024-09-13,"1.60%",-200,1.6,0.0431017537436942
2026-02-03,2024-09-13,"1.85%",-175,1.85,0.0513656326462907
2026-02-03,2024-09-13,"2.10%",-150,2.1,0.0592465194439345
2026-02-03,2024-09-13,"2.35%",-125,2.35,0.0661402086669965
2026-02-03,2024-09-13,"2.60%",-100,2.6,0.0714629289283541
2026-02-03,2024-09-13,"2.85%",-75,2.85,0.0747323441791752
2026-02-03,2024-09-13,"3.10%",-50,3.1,0.0756395517531982
2026-02-03,2024-09-13,"3.35%",-25,3.35,0.0740972068385222
2026-02-03,2024-09-13,"3.60%",0,3.6,0.0702533882402926
2026-02-03,2024-09-13,"3.85%",25,3.85,0.0644681565825466
2026-02-03,2024-09-13,"4.10%",50,4.1,0.0572579452101085
2026-02-03,2024-09-13,"4.35%",75,4.35,0.0492196792533456
2026-02-03,2024-09-13,"4.60%",100,4.6,0.0409500366394989
2026-02-03,2024-09-13,"4.85%",125,4.85,0.0329748084657482
2026-02-03,2024-09-13,"5.10%",150,5.1,0.0256993839401447
2026-02-03,2024-09-13,"5.35%",175,5.35,0.0193854352403293
2026-02-03,2024-09-13,"5.60%",200,5.6,0.0141527480929696
2026-02-03,2024-09-13,"5.85%",225,5.85,0
2026-02-03,2024-09-13,"6.10%",250,6.1,0
2026-02-03,2024-09-16,"0.10%",-300,0.1,0
2026-02-03,2024-09-16,"0.35%",-300,0.35,0.0115435480723922
2026-02-03,2024-09-16,"0.60%",-300,0.6,0.0161230362242962
2026-02-03,2024-09-16,"0.85%",-275,0.85,0.0217954930179511
2026-02-03,2024-09-16,"1.10%",-250,1.1,0.0285166796300101
2026-02-03,2024-09-16,"1.35%",-225,1.35,0.0361113431031843
2026-02-03,2024-09-16,"1.60%",-200,1.6,0.0442589169558932
2026-02-03,2024-09-16,"1.85%",-175,1.85,0.0525013419573352
2026-02-03,2024-09-16,"2.10%",-150,2.1,0.0602771249382166
2026-02-03,2024-09-16,"2.35%",-125,2.35,0.066980313380448
2026-02-03,2024-09-16,"2.60%",-100,2.6,0.0720367904453406
2026-02-03,2024-09-16,"2.85%",-75,2.85,0.0749849450965288
2026-02-03,2024-09-16,"3.10%",-50,3.1,0.075545108474261
2026-02-03,2024-09-16,"3.35%",-25,3.35,0.0736632998429605
2026-02-03,2024-09-16,"3.60%",0,3.6,0.0695198035858428
2026-02-03,2024-09-16,"3.85%",25,3.85,0.0635006896313853
2026-02-03,2024-09-16,"4.10%",50,4.1,0.0561385090775398
2026-02-03,2024-09-16,"4.35%",75,4.35,0.0480347814082657
2026-02-03,2024-09-16,"4.60%",100,4.6,0.0397798603980885
2026-02-03,2024-09-16,"4.85%",125,4.85,0.0318847604561061
2026-02-03,2024-09-16,"5.10%",150,5.1,0.0247352043303486
2026-02-03,2024-09-16,"5.35%",175,5.35,0.0185720675139442
2026-02-03,2024-09-16,"5.60%",200,5.6,0.0134963824596613
2026-02-03,2024-09-16,"5.85%",225,5.85,0
2026-02-03,2024-09-16,"6.10%",250,6.1,0
2026-02-03,2024-09-17,"0.10%",-300,0.1,0
2026-02-03,2024-09-17,"0.35%",-300,0.35,0.0110624385039826
2026-02-03,2024-09-17,"0.60%",-300,0.6,0.0155125334442042
2026-02-03,2024-09-17,"0.85%",-275,0.85,0.0210536278022328
2026-02-03,2024-09-17,"1.10%",-250,1.1,0.0276556288683883
2026-02-03,2024-09-17,"1.35%",-225,1.35,0.0351602988487701
2026-02-03,2024-09-17,"1.60%",-200,1.6,0.0432647331355911
2026-02-03,2024-09-17,"1.85%",-175,1.85,0.0515261839050776
2026-02-03,2024-09-17,"2.10%",-150,2.1,0.0593928861380005
2026-02-03,2024-09-17,"2.35%",-125,2.35,0.0662603002097941
2026-02-03,2024-09-17,"2.60%",-100,2.6,0.0715459247079742
2026-02-03,2024-09-17,"2.85%",-75,2.85,0.0747702694025834
2026-02-03,2024-09-17,"3.10%",-50,3.1,0.0756285088627567
2026-02-03,2024-09-17,"3.35%",-25,3.35,0.0740380001227456
2026-02-03,2024-09-17,"3.60%",0,3.6,0.0701514040421901
2026-02-03,2024-09-17,"3.85%",25,3.85,0.0643325247543524
2026-02-03,2024-09-17,"4.10%",50,4.1,0.0571001636304155
2026-02-03,2024-09-17,"4.35%",75,4.35,0.0490519891461984
2026-02-03,2024-09-17,"4.60%",100,4.6,0.0407838657558883
2026-02-03,2024-09-17,"4.85%",125,4.85,0.0328195502054901
2026-02-03,2024-09-17,"5.10%",150,5.1,0.0255616747373308
2026-02-03,2024-09-17,"5.35%",175,5.35,0.0192689653496782
2026-02-03,2024-09-17,"5.60%",200,5.6,0.014058528426355
2026-02-03,2024-09-17,"5.85%",225,5.85,0
2026-02-03,2024-09-17,"6.10%",250,6.1,0
2026-02-03,2024-09-18,"0.10%",-300,0.1,0
2026-02-03,2024-09-18,"0.35%",-300,0.35,0.0106052471356889
2026-02-03,2024-09-18,"0.60%",-300,0.6,0.0149295797703083
2026-02-03,2024-09-18,"0.85%",-275,0.85,0.0203416753022399
2026-02-03,2024-09-18,"1.10%",-250,1.1,0.0268249076078613
2026-02-03,2024-09-18,"1.35%",-225,1.35,0.0342375098181463
2026-02-03,2024-09-18,"1.60%",-200,1.6,0.0422939798051366
2026-02-03,2024-09-18,"1.85%",-175,1.85,0.0505670260832512
2026-02-03,2024-09-18,"2.10%",-150,2.1,0.0585152103395536
2026-02-03,2024-09-18,"2.35%",-125,2.35,0.0655364095783325
2026-02-03,2024-09-18,"2.60%",-100,2.6,0.0710409974113438
2026-02-03,2024-09-18,"2.85%",-75,2.85,0.0745328961609447
2026-02-03,2024-09-18,"3.10%",-50,3.1,0.0756832008900477
2026-02-03,2024-09-18,"3.35%",-25,3.35,0.0743812607539758
2026-02-03,2024-09-18,"3.60%",0,3.6,0.0707522289706967
2026-02-03,2024-09-18,"3.85%",25,3.85,0.0651372258490439
2026-02-03,2024-09-18,"4.10%",50,4.1,0.0580404700007715
2026-02-03,2024-09-18,"4.35%",75,4.35,0.0500547271817692
2026-02-03,2024-09-18,"4.60%",100,4.6,0.0417803211187122
2026-02-03,2024-09-18,"4.85%",125,4.85,0.0337528867758289
2026-02-03,2024-09-18,"5.10%",150,5.1,0.026391405433773
2026-02-03,2024-09-18,"5.35%",175,5.35,0.0199722286933704
2026-02-03,2024-09-18,"5.60%",200,5.6,0.0146286053192036
2026-02-03,2024-09-18,"5.85%",225,5.85,0
2026-02-03,2024-09-18,"6.10%",250,6.1,0
2026-02-03,2024-09-19,"0.10%",-300,0.1,0
2026-02-03,2024-09-19,"0.35%",-300,0.35,0
2026-02-03,2024-09-19,"0.60%",-300,0.6,0.0132305300342766
2026-02-03,2024-09-19,"0.85%",-275,0.85,0.0182418451828889
2026-02-03,2024-09-19,"1.10%",-250,1.1,0.0243427879915851
2026-02-03,2024-09-19,"1.35%",-225,1.35,0.0314399562357103
2026-02-03,2024-09-19,"1.60%",-200,1.6,0.0393010041044344
2026-02-03,2024-09-19,"1.85%",-175,1.85,0.0475483537941474
2026-02-03,2024-09-19,"2.10%",-150,2.1,0.0556772112784824
2026-02-03,2024-09-19,"2.35%",-125,2.35,0.063100039827895
2026-02-03,2024-09-19,"2.60%",-100,2.6,0.0692136859395172
2026-02-03,2024-09-19,"2.85%",-75,2.85,0.0734792170586433
2026-02-03,2024-09-19,"3.10%",-50,3.1,0.0755000548953121
2026-02-03,2024-09-19,"3.35%",-25,3.35,0.0750827590636867
2026-02-03,2024-09-19,"3.60%",0,3.6,0.0722675592127667
2026-02-03,2024-09-19,"3.85%",25,3.85,0.0673219603466199
2026-02-03,2024-09-19,"4.10%",50,4.1,0.060698829233069
2026-02-03,2024-09-19,"4.35%",75,4.35,0.0529680586785774
2026-02-03,2024-09-19,"4.60%",100,4.6,0.0447360835759936
2026-02-03,2024-09-19,"4.85%",125,4.85,0.0365689093794826
2026-02-03,2024-09-19,"5.10%",150,5.1,0.0289318478133888
2026-02-03,2024-09-19,"5.35%",175,5.35,0.0221539118091689
2026-02-03,2024-09-19,"5.60%",200,5.6,0.0164185472142236
2026-02-03,2024-09-19,"5.85%",225,5.85,0.01177684733013
2026-02-03,2024-09-19,"6.10%",250,6.1,0
2026-02-03,2024-09-20,"0.10%",-300,0.1,0
2026-02-03,2024-09-20,"0.35%",-300,0.35,0
2026-02-03,2024-09-20,"0.60%",-300,0.6,0.0135306647007277
2026-02-03,2024-09-20,"0.85%",-275,0.85,0.0186825675862368
2026-02-03,2024-09-20,"1.10%",-250,1.1,0.0249512852832004
2026-02-03,2024-09-20,"1.35%",-225,1.35,0.0322320738917058
2026-02-03,2024-09-20,"1.60%",-200,1.6,0.0402737973990744
2026-02-03,2024-09-20,"1.85%",-175,1.85,0.048673877482667
2026-02-03,2024-09-20,"2.10%",-150,2.1,0.0568994890251685
2026-02-03,2024-09-20,"2.35%",-125,2.35,0.064336860892065
2026-02-03,2024-09-20,"2.60%",-100,2.6,0.0703639908516313
2026-02-03,2024-09-20,"2.85%",-75,2.85,0.0744355098587426
2026-02-03,2024-09-20,"3.10%",-50,3.1,0.076163867130739
2026-02-03,2024-09-20,"3.35%",-25,3.35,0.0753801373211289
2026-02-03,2024-09-20,"3.60%",0,3.6,0.0721612385606929
2026-02-03,2024-09-20,"3.85%",25,3.85,0.0668174879866895
2026-02-03,2024-09-20,"4.10%",50,4.1,0.0598432829374524
2026-02-03,2024-09-20,"4.35%",75,4.35,0.0518417630198385
2026-02-03,2024-09-20,"4.60%",100,4.6,0.0434393362933233
2026-02-03,2024-09-20,"4.85%",125,4.85,0.0352067261730317
2026-02-03,2024-09-20,"5.10%",150,5.1,0.0275998752120486
2026-02-03,2024-09-20,"5.35%",175,5.35,0.0209279927632516
2026-02-03,2024-09-20,"5.60%",200,5.6,0.0153492436275531
2026-02-03,2024-09-20,"5.85%",225,5.85,0.010888932003031
2026-02-03,2024-09-20,"6.10%",250,6.1,0
2026-02-03,2024-09-23,"0.10%",-300,0.1,0
2026-02-03,2024-09-23,"0.35%",-300,0.35,0
2026-02-03,2024-09-23,"0.60%",-300,0.6,0.0126231741722811
2026-02-03,2024-09-23,"0.85%",-275,0.85,0.0175821894648333
2026-02-03,2024-09-23,"1.10%",-250,1.1,0.02367918137608
2026-02-03,2024-09-23,"1.35%",-225,1.35,0.0308354152245888
2026-02-03,2024-09-23,"1.60%",-200,1.6,0.038825972502486
2026-02-03,2024-09-23,"1.85%",-175,1.85,0.047269862721638
2026-02-03,2024-09-23,"2.10%",-150,2.1,0.055646239865317
2026-02-03,2024-09-23,"2.35%",-125,2.35,0.0633398181934823
2026-02-03,2024-09-23,"2.60%",-100,2.6,0.0697119652384785
2026-02-03,2024-09-23,"2.85%",-75,2.85,0.0741869262359331
2026-02-03,2024-09-23,"3.10%",-50,3.1,0.076337331678653
2026-02-03,2024-09-23,"3.35%",-25,3.35,0.0759514595053448
2026-02-03,2024-09-23,"3.60%",0,3.6,0.0730675965293033
2026-02-03,2024-09-23,"3.85%",25,3.85,0.0679677768012409
2026-02-03,2024-09-23,"4.10%",50,4.1,0.0611323148894472
2026-02-03,2024-09-23,"4.35%",75,4.35,0.0531652839856932
2026-02-03,2024-09-23,"4.60%",100,4.6,0.0447069389279617
2026-02-03,2024-09-23,"4.85%",125,4.85,0.0363505685512258
2026-02-03,2024-09-23,"5.10%",150,5.1,0.0285783353860742
2026-02-03,2024-09-23,"5.35%",175,5.35,0.0217246137514858
2026-02-03,2024-09-23,"5.60%",200,5.6,0.0159682224961535
2026-02-03,2024-09-23,"5.85%",225,5.85,0.0113488125022986
2026-02-03,2024-09-23,"6.10%",250,6.1,0
2026-02-03,2024-09-24,"0.10%",-300,0.1,0
2026-02-03,2024-09-24,"0.35%",-300,0.35,0.0109522879633641
