"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","0.10%",-350,0.1,0
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","5.85%",225,5.85,0
2027-02-02,2025-09-01 23:19:49,"2025-09-02 09:19:49","6.10%",250,6.1,0
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","0.10%",-350,0.1,0
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","5.85%",225,5.85,0
2027-02-02,2025-09-01 23:32:09,"2025-09-02 09:32:09","6.10%",250,6.1,0
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","0.10%",-350,0.1,0
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","5.85%",225,5.85,0
2027-02-02,2025-09-01 23:44:00,"2025-09-02 09:44:00","6.10%",250,6.1,0
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","0.10%",-350,0.1,0
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","5.85%",225,5.85,0
2027-02-02,2025-09-01 23:55:06,"2025-09-02 09:55:06","6.10%",250,6.1,0
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","0.10%",-350,0.1,0
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","5.85%",225,5.85,0
2027-02-02,2025-09-02 01:22:54,"2025-09-02 11:22:54","6.10%",250,6.1,0
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","0.10%",-350,0.1,0
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","5.85%",225,5.85,0
2027-02-02,2025-09-02 02:49:08,"2025-09-02 12:49:08","6.10%",250,6.1,0
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","0.10%",-350,0.1,0
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","5.85%",225,5.85,0
2027-02-02,2025-09-02 03:32:40,"2025-09-02 13:32:40","6.10%",250,6.1,0
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","0.10%",-350,0.1,0
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","5.85%",225,5.85,0
2027-02-02,2025-09-02 03:55:50,"2025-09-02 13:55:50","6.10%",250,6.1,0
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","0.10%",-350,0.1,0
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-02 04:25:29,"2025-09-02 14:25:29","2.10%",-150,2.1,0.0585615688418687
